date,r_log_s,VaRGARCH_N,VaRGARCH_S,VaReGARCH_N,VaReGARCH_S,VaRgGARCH_N,VaRgGARCH_S,VaRaGARCH_N,VaRaGARCH_S
2018-01-18,-0.1617697497473624,1.3266197361089758,1.899109706035824,1.420532606264479,2.013297546422083,1.1424381170788964,1.4810465119286529,1.3107548729934855,1.8820916901843607
2018-01-19,0.4375647986990156,1.524213372624985,2.2148488789880973,1.6178819606394217,2.302143871787272,1.1374169247644175,1.4159222437987578,1.5081930615864982,2.2027975779257343
2018-01-22,0.803436438221324,1.4083966061450004,2.0508769273992233,1.5016415629094972,2.157814872141068,1.1246792774966732,1.4311248092861226,1.394106259693037,2.038419369288892
2018-01-23,0.2172004968222319,1.3513639187995587,1.967031087252343,1.4586188012949346,2.1131427956223616,1.0884638470005448,1.3746712325248982,1.3334190176729683,1.9488963802586428
2018-01-24,-0.0560132547232047,1.4614861227585143,2.1368540618231426,1.5811734017500572,2.292099326255084,1.0864018217311502,1.3314539291640664,1.4317072684513283,2.113747449608846
2018-01-25,0.0602439398832889,1.3466804479039969,1.94560851847966,1.4338044334797801,2.0766777238449365,1.0589940880068556,1.292618309281398,1.3241221279649538,1.929494142601803
2018-01-26,1.1771638106084168,1.2569987228035604,1.8079659216534787,1.3190641978116002,1.9177285713527206,1.0356255459080113,1.2793650121773652,1.2465897971796778,1.7971874375711963
2018-01-29,-0.6754736284863033,1.1787074193738116,1.6715436724493642,1.1820413062350867,1.7102950170703846,1.0111118840303328,1.2422550565786192,1.1847812462187421,1.6722719730372928
2018-01-30,-1.0958642805337084,1.589374592688396,2.3353004734008778,1.5600218851317031,2.2476836141625,1.0533885155981244,1.2487050260773094,1.6064557276856135,2.362149105727903
2018-01-31,0.0488865858694788,1.6319448255882922,2.430122439476898,1.669837331711015,2.424486065549074,1.4149702462636342,1.957623310714425,1.6143084623890385,2.4318103767270784
